,Net Carbs (g),Vitamin E (mg),Tryptophan (g),B2 (Riboflavin) (mg),Vitamin C (mg),Lysine (g),Zinc (mg),Tyrosine (g),Sodium (mg),Manganese (mg),Polyunsaturated (g),Histidine (g),Methionine (g),Phosphorus (mg),Trans-Fats (g),B3 (Niacin) (mg),Cholesterol (mg),Caffeine (mg),Valine (g),Lutein+Zeaxanthin (µg),Starch (g),B1 (Thiamine) (mg),Beta-carotene (µg),Saturated (g),Omega-3 (g),Vitamin A (IU),Energy (kcal),Water (g),Fat (g),B12 (Cobalamin) (µg),Fiber (g),Omega-6 (g),Magnesium (mg),Leucine (g),Monounsaturated (g),Vitamin D (IU),Threonine (g),Isoleucine (g),Copper (mg),Selenium (µg),Protein (g),Cystine (g),Sugars (g),Calcium (mg),Potassium (mg),Iron (mg),Phenylalanine (g),Alcohol (g),Folate (µg),B5 (Pantothenic Acid) (mg),Carbs (g),B6 (Pyridoxine) (mg),Vitamin K (µg),Weight(lb),BMI,Body Fat(%),Fat-free Body Weight(lb),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Skeletal Muscle(%),Muscle Mass(lb),Bone Mass(lb),Protein(%),BMR(kcal),Metabolic Age,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-10-17,82.27,12.57,0.38,2.34,230.67,1.7,3.34,0.9400000000000001,470.79,3.03,7.55,0.8,0.36,543.5699999999999,0.0,5.83,0.0,284.16,1.3699999999999999,1740.6200000000001,6.7,0.5800000000000001,1378.8200000000002,2.2,1.02,3922.2,633.63,2326.42,15.549999999999999,8.4,29.16,6.27,257.07,2.13,4.16,434.51,1.16,1.23,0.99,20.1,31.74,0.39,64.28999999999999,1407.2,3060.84,6.46,1.4000000000000001,0.0,245.91,3.5700000000000003,111.45,1.26,163.57999999999998,164.6,24.4,13.7,142.0,11.7,7.0,62.3,55.7,135.0,7.0,19.7,1761.0,51.0,92.0,98.0,96.0,97.0,88.0,74.0,83.0,100.0,31020.0,35760.0,4740.0,6240.0,18990.0,5790.0,35.0,87.0,510.0,17580.0,2020-10-16T21:28:54-07:00,2020-10-17T07:24:54-07:00,52.03,46.0,39.0,-0.08,0.21,13.625,88.0,93.0,100.0,60.0,100.0,99.0,641.0,2699.0,15215.0,12123.0,23160.0,36900.0,14640.0,5820.0,240.0,5640.0,1.5625,0.0,95.0,100.0,100.0,96.0,87.0,100.0,91.0,84.0,100.0
2020-10-18,65.49,2.57,0.66,3.07,51.97,4.01,3.31,1.98,757.73,2.14,7.17,1.59,1.32,546.81,0.05,11.93,48.19,426.24,3.1100000000000003,1393.53,6.56,0.55,2692.35,3.0100000000000002,0.9299999999999999,5861.95,701.61,2237.7799999999997,18.51,8.11,25.29,6.06,233.03,4.48,6.029999999999999,314.94,2.28,2.87,0.8300000000000001,57.08,58.019999999999996,0.95,50.379999999999995,867.9499999999999,2693.48,5.26,2.8,0.0,222.27,4.87,90.78,1.33,106.19,165.60000000000002,24.55,13.8,142.8,11.7,7.0,62.2,55.7,135.60000000000002,7.2,19.6,1768.5,51.0,94.0,100.0,100.0,100.0,97.0,82.0,70.0,100.0,32760.0,35640.0,2880.0,8970.0,15150.0,8640.0,25.0,92.0,240.0,18240.0,2020-10-17T21:34:49-07:00,2020-10-18T07:28:49-07:00,55.57,48.0,45.0,0.05,0.14,15.375,84.0,82.0,100.0,60.0,100.0,100.0,662.0,2688.0,15093.0,12678.0,29820.0,34500.0,15420.0,5520.0,480.0,660.0,1.5625,0.0,92.0,100.0,100.0,91.0,84.0,100.0,74.0,86.0,100.0
2020-10-19,95.49,5.35,0.67,3.48,141.79999999999998,3.9699999999999998,4.54,1.8599999999999999,727.92,3.08,8.27,1.6500000000000001,1.1099999999999999,757.1899999999999,1.52,19.02,73.11,852.48,2.7800000000000002,1615.44,22.64,0.94,7293.8099999999995,4.6899999999999995,1.08,15890.460000000001,882.71,3370.6499999999996,22.85,7.84,36.589999999999996,6.430000000000001,289.84,4.2700000000000005,7.619999999999999,309.34000000000003,2.3400000000000003,2.69,0.94,45.51,58.88,0.82,60.39,979.7,3449.74,7.43,2.55,0.0,328.90999999999997,8.030000000000001,132.07,1.77,183.20999999999998,165.8,24.6,13.8,142.8,11.7,7.0,62.2,55.7,135.6,7.2,19.6,1769.0,51.0,84.0,82.0,76.0,87.0,93.0,69.0,91.0,100.0,24870.0,28080.0,3210.0,4530.0,16890.0,3450.0,39.0,89.0,1050.0,14160.0,2020-10-18T22:01:17-07:00,2020-10-19T05:49:17-07:00,52.18,45.0,55.0,-0.48,-0.08,14.625,78.0,62.0,100.0,60.0,100.0,99.0,352.0,2440.0,7732.0,5800.0,39300.0,29160.0,14280.0,1800.0,420.0,1440.0,1.4375,0.0,89.0,81.0,100.0,78.0,80.0,89.0,97.0,90.0,79.0
2020-10-20,153.96,5.34,0.61,3.46,348.47999999999996,3.4899999999999998,6.3999999999999995,1.6900000000000002,1119.6399999999999,3.07,8.950000000000001,1.49,0.87,748.26,3.29,15.47,78.1,860.9200000000001,2.4,299.59000000000003,55.0,1.1,2749.83,13.3,0.92,6780.79,1214.65,3513.54,39.34,8.709999999999999,36.58,6.5600000000000005,318.9,3.79,14.28,309.87,2.0100000000000002,2.17,1.44,38.44,51.35,0.69,82.3,900.73,4082.47,8.28,2.1999999999999997,0.06,235.54,8.18,190.55,2.5100000000000002,73.15,165.6,24.5,13.8,142.8,11.7,7.0,62.2,55.7,135.6,7.0,19.6,1768.0,51.0,83.0,85.0,96.0,54.0,93.0,80.0,67.0,100.0,25530.0,28620.0,3090.0,6660.0,16740.0,2130.0,28.0,89.0,150.0,14640.0,2020-10-19T22:19:05-07:00,2020-10-20T06:16:05-07:00,55.5,49.0,36.0,-0.18,-0.15,13.625,84.0,61.0,100.0,60.0,100.0,100.0,1272.0,3354.0,10868.0,22223.0,34020.0,30480.0,10200.0,8220.0,2880.0,600.0,1.9375,0.0,86.0,79.0,100.0,89.0,83.0,99.0,93.0,88.0,49.0
2020-10-21,100.29,6.08,0.46,3.49,211.14,2.52,5.22,1.2600000000000002,443.34,2.94,8.35,1.1099999999999999,0.61,643.6,0.26,12.01,44.79,858.1,1.81,2264.36,12.4,0.91,5716.23,9.07,1.0,11444.87,932.15,3467.9199999999996,35.91,8.11,39.39,6.91,299.8,2.88,14.81,306.51000000000005,1.51,1.66,1.18,28.439999999999998,40.81,0.5599999999999999,73.92,909.97,3918.6,7.51,1.76,0.04,387.32,8.25,139.69,1.82,158.23,,,,,,,,,,,,,,87.0,81.0,99.0,95.0,93.0,78.0,81.0,100.0,24660.0,27780.0,3120.0,8040.0,12780.0,3840.0,35.0,89.0,480.0,13290.0,2020-10-20T22:03:18-07:00,2020-10-21T05:46:18-07:00,54.98,48.0,46.0,-0.03,-0.08,14.0,88.0,56.0,100.0,78.0,100.0,100.0,439.0,2527.0,9543.0,7778.0,42420.0,27060.0,12540.0,3120.0,660.0,600.0,1.46875,0.0,81.0,89.0,100.0,1.0,68.0,100.0,93.0,90.0,79.0
2020-10-22,94.64,5.74,0.66,3.69,82.06,2.9699999999999998,6.06,1.78,1459.02,2.74,11.39,1.3399999999999999,0.88,954.1,1.27,14.72,63.81,852.48,2.44,812.22,34.47,1.08,662.14,13.64,1.21,3562.48,1116.9,3257.24,52.980000000000004,8.45,37.44,9.7,311.27,3.85,22.13,370.42,1.92,2.17,1.09,48.53,52.76,0.63,49.019999999999996,1365.88,3640.18,7.02,2.31,0.0,377.99,9.27,132.08,1.63,91.63,167.8,24.8,14.1,144.2,11.9,7.0,62.0,55.5,137.0,7.2,19.6,1782.0,51.0,87.0,84.0,81.0,97.0,96.0,87.0,75.0,100.0,25380.0,27900.0,2520.0,4830.0,14220.0,6330.0,28.0,91.0,360.0,13590.0,2020-10-21T21:57:14-07:00,2020-10-22T05:42:14-07:00,58.73,49.0,37.0,-0.2,-0.04,14.625,96.0,79.0,100.0,95.0,100.0,100.0,604.0,2677.0,14625.0,11151.0,31680.0,28860.0,12060.0,6000.0,300.0,7500.0,1.5625,0.0,82.0,89.0,100.0,75.0,70.0,98.0,63.0,89.0,60.0
2020-10-23,114.22999999999999,8.200000000000001,1.01,4.48,21.44,6.02,8.33,2.7600000000000002,972.53,5.52,15.08,2.44,1.82,1312.23,1.72,23.84,153.51,852.48,4.12,1063.28,80.18,1.47,500.89000000000004,6.8999999999999995,4.28,2637.54,1213.69,3256.7499999999995,38.43,14.17,33.4,10.32,473.98,6.52,12.31,807.5,3.37,3.71,1.77,130.91,87.06,1.2,31.52,1159.38,4032.86,11.74,3.7299999999999995,0.0,373.95,9.81,147.63,2.61,39.94,,,,,,,,,,,,,,84.0,96.0,97.0,34.0,90.0,72.0,70.0,100.0,28410.0,32220.0,3810.0,7290.0,19770.0,1350.0,39.0,88.0,240.0,16680.0,2020-10-22T21:52:01-07:00,2020-10-23T06:49:01-07:00,53.62,48.0,51.0,-0.01,0.0,14.125,94.0,66.0,100.0,95.0,100.0,100.0,419.0,2510.0,7989.0,6859.0,37920.0,31920.0,14160.0,1260.0,1140.0,0.0,1.4375,0.0,91.0,82.0,100.0,84.0,70.0,100.0,100.0,91.0,100.0
2020-10-24,159.43,7.36,0.8500000000000001,3.0900000000000003,207.16,3.6799999999999997,7.7299999999999995,2.1,1846.33,6.21,21.1,1.65,1.1300000000000001,1178.56,0.38,16.75,72.46000000000001,426.24,3.17,4998.1900000000005,110.97,1.3599999999999999,5046.18,12.77,2.6100000000000003,10484.72,1432.1,2417.87,51.56,10.05,39.26,17.67,426.84000000000003,4.61,12.049999999999999,336.41,2.49,2.84,1.75,96.60000000000001,67.44,0.96,36.7,1346.06,4568.04,14.74,2.92,0.0,404.81,6.58,198.71,2.75,867.57,,,,,,,,,,,,,,91.0,100.0,100.0,77.0,88.0,73.0,86.0,100.0,33120.0,37980.0,4860.0,11520.0,18570.0,3030.0,34.0,87.0,570.0,18840.0,2020-10-23T21:45:41-07:00,2020-10-24T08:18:41-07:00,54.81,49.0,41.0,0.21,0.12,13.625,94.0,76.0,100.0,95.0,100.0,100.0,580.0,2604.0,13064.0,10600.0,32940.0,35880.0,11340.0,4620.0,720.0,900.0,1.5,0.0,92.0,99.0,100.0,73.0,74.0,86.0,93.0,91.0,100.0
2020-10-25,114.01,15.46,0.96,3.64,90.34,6.37,9.17,2.9,2130.19,3.09,13.41,2.49,1.94,1209.95,1.81,24.74,222.95,568.32,4.44,1733.05,82.05,1.98,1097.69,14.129999999999999,3.26,3435.2,1355.48,2774.83,51.44,12.16,29.080000000000002,9.56,322.97,7.08,17.08,742.7500000000001,3.58,4.05,1.58,106.45,91.19,1.1800000000000002,28.9,1692.24,3606.1,14.41,4.0,0.0,417.15,7.989999999999999,143.07999999999998,2.21,140.36,,,,,,,,,,,,,,78.0,96.0,99.0,15.0,65.0,66.0,75.0,95.0,28530.0,37020.0,8490.0,8160.0,19770.0,600.0,39.0,77.0,360.0,18900.0,2020-10-24T21:53:47-07:00,2020-10-25T08:10:47-07:00,54.86,48.0,39.0,-0.06,0.14,14.0,94.0,93.0,100.0,95.0,100.0,100.0,588.0,2619.0,13464.0,11582.0,24360.0,41040.0,15480.0,5400.0,120.0,0.0,1.5,0.0,86.0,66.0,100.0,76.0,73.0,100.0,97.0,90.0,81.0
2020-10-26,73.64,3.56,0.36,3.4000000000000004,65.69,1.8,3.44,1.0,326.32,2.58,6.68,0.8099999999999999,0.45999999999999996,540.65,0.0,7.41,164.12,852.48,1.48,627.3,7.34,0.72,1100.16,3.2,0.83,3541.02,610.75,3376.3599999999997,16.45,7.99,31.099999999999998,5.6000000000000005,254.14000000000001,2.29,4.43,338.38,1.2200000000000002,1.34,0.87,29.19,33.01,0.5,58.22,877.35,3217.21,5.21,1.48,0.0,199.16,7.35,104.73,1.1,89.22,,,,,,,,,,,,,,88.0,87.0,96.0,95.0,97.0,78.0,75.0,100.0,26100.0,28440.0,2340.0,6030.0,16260.0,3810.0,31.0,92.0,330.0,14010.0,2020-10-25T21:47:53-07:00,2020-10-26T05:41:53-07:00,54.08,50.0,40.0,0.03,0.11,14.0,87.0,59.0,95.0,100.0,100.0,100.0,563.0,2651.0,10952.0,10128.0,39180.0,26340.0,9120.0,6120.0,120.0,5520.0,1.53125,1.0,92.0,92.0,100.0,95.0,73.0,100.0,100.0,89.0,77.0
2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,86.0,97.0,98.0,99.0,93.0,75.0,100.0,25860.0,27540.0,1680.0,7200.0,12180.0,6480.0,26.0,94.0,360.0,13680.0,2020-10-26T22:34:59-07:00,2020-10-27T06:13:59-07:00,56.21,51.0,47.0,0.01,0.08,15.0,89.0,90.0,100.0,95.0,100.0,100.0,263.0,2331.0,5958.0,4337.0,26100.0,23820.0,12240.0,1620.0,0.0,22620.0,1.375,0.0,80.0,99.0,100.0,83.0,74.0,100.0,41.0,91.0,49.0
2020-10-28,72.93,1.92,0.18000000000000002,2.13,54.459999999999994,0.89,1.78,0.49000000000000005,170.34,1.81,3.94,0.47000000000000003,0.19,290.12,0.0,4.85,0.0,568.32,0.76,302.02,6.4799999999999995,0.46,248.42,1.1700000000000002,0.5599999999999999,1571.27,456.84000000000003,2207.03,7.88,4.8,23.169999999999998,3.32,165.58,1.1900000000000002,1.74,192.07,0.59,0.67,0.56,10.370000000000001,17.709999999999997,0.22999999999999998,57.75,562.24,2033.49,2.92,0.76,0.0,117.79,4.57,96.1,0.81,47.78,,,,,,,,,,,,,,84.0,68.0,96.0,96.0,96.0,92.0,78.0,100.0,21570.0,23640.0,2070.0,6150.0,10170.0,5250.0,26.0,91.0,420.0,11640.0,2020-10-27T23:22:58-07:00,2020-10-28T05:56:58-07:00,54.69,49.0,37.0,-0.03,0.08,13.75,88.0,60.0,95.0,78.0,100.0,99.0,346.0,2451.0,7411.0,5759.0,40020.0,27840.0,13680.0,2160.0,240.0,2460.0,1.4375,1.0,89.0,81.0,99.0,100.0,82.0,100.0,100.0,89.0,59.0
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,88.0,98.0,57.0,96.0,82.0,67.0,100.0,26340.0,28860.0,2520.0,7350.0,16710.0,2280.0,31.0,91.0,150.0,14280.0,2020-10-28T22:21:53-07:00,2020-10-29T06:22:53-07:00,55.78,49.0,38.0,-0.04,0.05,13.75,82.0,52.0,100.0,60.0,100.0,97.0,274.0,2388.0,6563.0,4486.0,43560.0,28020.0,12240.0,1740.0,0.0,840.0,1.375,0.0,87.0,84.0,97.0,92.0,86.0,100.0,100.0,88.0,39.0
2020-10-30,123.25999999999999,4.1,1.05,3.81,205.51,5.61,7.3,2.74,1702.1100000000001,3.6599999999999997,14.54,2.3200000000000003,1.6400000000000001,1128.56,3.12,28.12,116.94,710.4,4.07,5408.3099999999995,73.12,1.56,2578.7599999999998,10.82,1.96,6077.6,1302.87,3359.3900000000003,44.57,10.37,36.06,11.03,401.08,6.03,15.55,399.15999999999997,3.3,3.93,1.59,72.54,86.73,1.1199999999999999,35.910000000000004,1289.37,4847.18,11.61,3.58,0.0,451.64,9.22,159.31,2.81,385.01,,,,,,,,,,,,,,76.0,66.0,91.0,52.0,79.0,93.0,70.0,100.0,21270.0,25560.0,4290.0,5460.0,13710.0,2100.0,29.0,83.0,210.0,14370.0,2020-10-29T22:38:59-07:00,2020-10-30T05:44:59-07:00,60.34,54.0,29.0,0.03,0.07,13.75,88.0,59.0,100.0,78.0,100.0,98.0,633.0,2753.0,11197.0,10318.0,41100.0,26520.0,14100.0,2400.0,1980.0,300.0,1.59375,0.0,75.0,61.0,88.0,97.0,91.0,100.0,60.0,80.0,42.0
2020-10-31,168.45,10.24,0.85,3.39,88.30999999999999,4.66,7.43,2.44,2665.15,3.35,17.88,1.83,1.4100000000000001,1028.21,0.74,17.1,421.59000000000003,571.2600000000001,3.4899999999999998,1196.39,94.75999999999999,1.19,3150.22,13.309999999999999,2.36,7027.0599999999995,1504.6000000000001,2678.07,52.02,8.219999999999999,31.09,15.21,336.71,5.55,16.39,337.06,2.85,3.22,3.25,115.75999999999999,74.44,1.07,64.63,1223.28,3184.9900000000002,10.82,3.3000000000000003,0.0,413.26,6.84,199.5,1.51,126.55,,,,,,,,,,,,,,90.0,99.0,97.0,95.0,90.0,72.0,75.0,92.0,31350.0,35640.0,4290.0,7290.0,20130.0,3930.0,39.0,88.0,330.0,17670.0,2020-10-30T22:20:31-07:00,2020-10-31T08:14:31-07:00,60.15,54.0,33.0,0.1,0.13,15.875,94.0,97.0,100.0,78.0,100.0,98.0,436.0,2492.0,10579.0,8249.0,21300.0,33660.0,17820.0,3240.0,0.0,10380.0,1.4375,0.0,82.0,97.0,95.0,41.0,89.0,96.0,61.0,75.0,100.0
2020-11-01,105.85000000000001,10.97,0.75,3.08,227.27,5.67,9.22,2.39,707.98,2.78,12.74,2.06,1.71,980.73,1.1300000000000001,23.9,168.34,576.07,3.75,5550.919999999999,46.019999999999996,1.1400000000000001,5844.49,15.030000000000001,4.17,11018.59,1211.08,2401.0600000000004,48.38,10.15,27.05,7.7,316.94,5.609999999999999,15.79,594.25,2.98,3.27,1.48,87.78,75.86,0.89,49.849999999999994,724.06,4181.52,10.81,3.13,0.04,451.57,8.72,132.91,2.74,435.84000000000003,167.4,24.8,14.0,144.0,11.9,7.0,62.1,55.5,136.8,7.2,19.6,1780.0,51.0,85.0,93.0,99.0,52.0,90.0,78.0,67.0,100.0,27390.0,31320.0,3930.0,8310.0,16980.0,2100.0,31.0,87.0,180.0,15720.0,2020-10-31T22:09:13-08:00,2020-11-01T06:51:13-08:00,57.75,51.0,41.0,0.19,0.21,14.75,90.0,74.0,100.0,78.0,100.0,98.0,518.0,2609.0,12566.0,9764.0,33360.0,30900.0,15720.0,4440.0,120.0,1860.0,1.5,0.0,87.0,84.0,97.0,100.0,91.0,89.0,63.0,77.0,100.0
2020-11-02,121.01,6.0,0.64,3.87,243.07999999999998,2.74,6.83,1.59,696.6700000000001,6.65,8.89,1.33,0.66,954.53,0.0,13.0,0.0,852.48,2.45,9448.470000000001,47.16,1.38,7948.5599999999995,2.62,1.53,15353.09,921.37,3727.97,17.26,9.0,54.6,6.79,436.02,3.6900000000000004,3.6399999999999997,360.12,1.9300000000000002,2.21,1.62,65.91,55.269999999999996,0.79,61.15,1203.48,4573.67,12.33,2.39,0.0,567.31,8.35,175.62,1.9100000000000001,712.98,,,,,,,,,,,,,,86.0,82.0,86.0,96.0,95.0,79.0,81.0,100.0,24990.0,27660.0,2670.0,5130.0,15150.0,4710.0,32.0,90.0,450.0,13650.0,2020-11-01T22:05:09-08:00,2020-11-02T05:46:09-08:00,54.34,48.0,47.0,0.06,0.19,14.5,89.0,63.0,100.0,78.0,100.0,100.0,741.0,2815.0,9904.0,12997.0,37740.0,29520.0,11400.0,3420.0,3180.0,1140.0,1.625,0.0,91.0,87.0,95.0,90.0,89.0,99.0,94.0,83.0,100.0
2020-11-03,215.17,3.67,1.14,3.4600000000000004,131.73999999999998,6.0200000000000005,10.04,2.88,804.93,4.3,8.71,2.62,1.8499999999999999,1172.25,0.73,28.95,160.56,581.25,4.56,6845.69,120.31,1.7,6667.06,20.58,1.16,12713.220000000001,1762.52,2742.4500000000003,47.98,8.69,34.78,6.640000000000001,411.53,6.96,13.61,283.94,3.72,4.3500000000000005,1.6,132.88,95.91,1.34,80.05,991.22,4179.0,14.29,4.109999999999999,0.0,782.46,7.54,249.97,2.5,396.84,167.8,24.8,14.1,144.2,11.9,7.0,62.0,55.5,137.0,7.2,19.6,1782.0,51.0,90.0,95.0,96.0,57.0,100.0,80.0,99.0,100.0,27990.0,29640.0,1650.0,6480.0,19260.0,2250.0,28.0,94.0,870.0,14850.0,2020-11-02T21:33:37-08:00,2020-11-03T05:47:37-08:00,59.12,53.0,31.0,0.25,0.22,13.625,91.0,55.0,100.0,95.0,100.0,100.0,454.0,2560.0,10986.0,8033.0,43020.0,25980.0,12900.0,3900.0,180.0,420.0,1.5,0.0,79.0,97.0,97.0,13.0,84.0,84.0,64.0,75.0,100.0
2020-11-04,41.12,4.88,0.6399999999999999,2.44,30.92,4.09,3.59,1.8,1091.8899999999999,2.07,9.43,1.62,1.2,567.51,0.1,18.85,96.39,568.32,2.65,3191.94,7.8999999999999995,0.55,3057.4500000000003,4.57,0.8,6207.639999999999,609.22,2225.75,21.0,6.39,19.53,8.45,215.02,4.09,5.02,245.75,2.21,2.69,0.66,40.88,55.92,0.74,27.689999999999998,703.02,2348.34,5.300000000000001,2.33,0.0,202.02,5.63,60.66,1.48,201.61999999999998,,,,,,,,,,,,,,82.0,76.0,97.0,69.0,93.0,69.0,89.0,100.0,23640.0,26460.0,2820.0,7080.0,13830.0,2730.0,35.0,89.0,660.0,13050.0,2020-11-03T22:56:32-08:00,2020-11-04T06:17:32-08:00,56.48,50.0,46.0,-0.32,0.03,14.875,94.0,61.0,100.0,100.0,100.0,100.0,410.0,2501.0,10235.0,7399.0,40260.0,30420.0,10920.0,4140.0,0.0,660.0,1.4375,0.0,84.0,76.0,93.0,84.0,85.0,94.0,65.0,82.0,100.0
2020-11-05,87.8,1.72,0.24,2.37,30.36,1.16,2.57,0.66,227.86,1.9100000000000001,5.069999999999999,0.56,0.24,372.76,0.07,4.55,5.85,574.1700000000001,0.96,161.62,8.559999999999999,0.47000000000000003,117.27000000000001,6.83,0.65,1307.9,626.5,2195.98,17.86,6.22,22.939999999999998,4.09,188.19,1.53,4.1899999999999995,240.08,0.76,0.87,0.72,13.86,21.7,0.3,72.31,695.3499999999999,2102.2400000000002,3.58,0.9600000000000001,0.0,116.13000000000001,4.54,110.72,0.77,44.18,,,,,,,,,,,,,,87.0,83.0,83.0,99.0,95.0,80.0,83.0,100.0,25200.0,27900.0,2700.0,4950.0,12120.0,8130.0,28.0,90.0,510.0,14070.0,2020-11-04T22:00:22-08:00,2020-11-05T05:45:22-08:00,56.6,51.0,42.0,0.2,0.05,14.625,94.0,63.0,100.0,100.0,100.0,99.0,351.0,2420.0,8263.0,6153.0,39300.0,29400.0,14520.0,2280.0,120.0,780.0,1.40625,0.0,85.0,89.0,91.0,93.0,86.0,88.0,76.0,85.0,64.0
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,91.0,96.0,30.0,90.0,70.0,40.0,100.0,26880.0,30420.0,3540.0,6240.0,19470.0,1170.0,38.0,88.0,2190.0,16110.0,2020-11-05T21:18:55-08:00,2020-11-06T05:45:55-08:00,56.08,50.0,38.0,0.08,0.1,13.375,96.0,77.0,95.0,100.0,100.0,100.0,713.0,2853.0,12011.0,13361.0,33900.0,25740.0,18360.0,6300.0,420.0,1680.0,1.65625,1.0,87.0,67.0,92.0,95.0,88.0,98.0,96.0,84.0,91.0
2020-11-07,2.03,0.36,0.21,1.47,1.46,0.96,1.3199999999999998,0.55,181.76,0.85,4.359999999999999,0.39,0.19,228.5,0.0,1.48,0.0,237.27,0.73,0.0,0.0,0.21000000000000002,4.3,1.1300000000000001,0.52,999.99,153.85,1041.3600000000001,7.83,6.0,7.95,3.78,97.8,1.2,1.8,240.08,0.63,0.7,0.36,11.2,16.37,0.24000000000000002,2.03,611.86,890.6600000000001,2.22,0.77,0.0,60.95,1.67,9.98,0.21000000000000002,17.1,,,,,,,,,,,,,,78.0,78.0,95.0,95.0,86.0,52.0,78.0,71.0,23850.0,27900.0,4050.0,5760.0,13890.0,4200.0,46.0,85.0,420.0,13770.0,2020-11-07T00:06:32-07:00,2020-11-07T07:51:32-07:00,54.49,47.0,43.0,0.18,0.2,14.5,96.0,81.0,100.0,95.0,100.0,98.0,319.0,2362.0,6905.0,5816.0,30480.0,38220.0,15900.0,1740.0,60.0,0.0,1.34375,0.0,80.0,67.0,88.0,73.0,82.0,89.0,100.0,86.0,47.0
2020-11-08,199.84,6.45,0.92,4.33,234.76,3.9499999999999997,14.86,2.08,2563.4700000000003,6.63,13.16,1.83,0.94,1210.18,0.12000000000000001,22.49,11.48,310.66,3.21,2235.55,69.56,2.08,3273.25,7.300000000000001,1.76,9415.42,1516.23,3162.0299999999997,39.290000000000006,16.6,46.0,10.879999999999999,463.25,5.01,14.379999999999999,598.0,2.57,2.87,1.87,68.57,73.86,1.07,115.38,1729.24,5183.41,24.8,3.27,0.02,1369.97,4.74,245.84,2.8600000000000003,163.88,,,,,,,,,,,,,,87.0,96.0,100.0,27.0,97.0,82.0,91.0,100.0,28350.0,30900.0,2550.0,10320.0,16950.0,1080.0,29.0,92.0,720.0,15750.0,2020-11-07T22:35:06-07:00,2020-11-08T07:10:06-07:00,57.1,48.0,35.0,0.41,0.31,13.875,95.0,74.0,100.0,95.0,100.0,98.0,448.0,2493.0,10600.0,8145.0,33600.0,31860.0,9300.0,4020.0,180.0,7440.0,1.4375,0.0,81.0,90.0,92.0,100.0,86.0,70.0,100.0,83.0,53.0
2020-11-09,109.0,5.640000000000001,0.58,2.6900000000000004,62.33,2.8200000000000003,5.13,1.48,759.88,2.59,10.540000000000001,1.34,0.8200000000000001,691.5600000000001,0.04,12.28,192.19,355.21,2.29,874.42,43.04,1.09,823.6,9.47,0.97,2909.82,1112.42,2076.81,46.9,7.3999999999999995,33.53,9.219999999999999,255.49,3.57,21.86,307.19,1.87,2.05,1.1,79.04,48.08,0.74,52.879999999999995,767.87,3073.81,7.11,2.2199999999999998,0.0,441.34000000000003,6.279999999999999,142.53,1.56,85.93,,,,,,,,,,,,,,82.0,80.0,95.0,48.0,90.0,75.0,97.0,100.0,24480.0,27960.0,3480.0,6000.0,16560.0,1920.0,34.0,88.0,960.0,14040.0,2020-11-08T22:14:32-07:00,2020-11-09T06:00:32-07:00,54.12,47.0,40.0,-0.28,0.15,13.5,86.0,49.0,95.0,78.0,100.0,97.0,216.0,2329.0,5019.0,3438.0,45600.0,24720.0,15360.0,360.0,0.0,360.0,1.34375,1.0,88.0,77.0,89.0,92.0,87.0,95.0,100.0,84.0,90.0
